ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,91,92,0d,82,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,04,b3,0d,27,6f,1f,00,00,80,00,00,80,00,00,80,00,00,80,77,d7,0d,a5,3d,1f,00,00,80,00,00,80,00,00,80,00,00,80,8b,0c,0e,5a,f6,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,4f,0e,ec,9e,1e,00,00,80,00,00,80,00,00,80,00,00,80,89,55,0e,96,91,1e,00,00,80,00,00,80,00,00,80,00,00,80,0d,34,0e,3f,bd,1e,00,00,80,00,00,80,00,00,80,00,00,80,42,0f,0e,72,ec,1e,00,00,80,00,00,80,00,00,80,00,00,80,b6,d9,0d,26,31,1f,00,00,80,00,00,80,00,00,80,00,00,80,56,95,0d,89,87,1f,00,00,80,00,00,80,27,02,00,41,01,00,5e,93,e3
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,39,8d,0d,e7,90,1f,00,00,80,00,00,80,00,00,80,00,00,80,28,ae,0d,e9,69,1f,00,00,80,00,00,80,00,00,80,00,00,80,00,d4,0d,be,3d,1f,00,00,80,00,00,80,00,00,80,00,00,80,00,09,0e,a1,f2,1e,00,00,80,00,00,80,00,00,80,00,00,80,b6,49,0e,96,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,c4,4d,0e,98,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,50,2b,0e,7e,b4,1e,00,00,80,00,00,80,00,00,80,00,00,80,59,05,0e,ac,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,55,d0,0d,8f,2b,1f,00,00,80,00,00,80,00,00,80,00,00,80,24,8e,0d,9a,83,1f,00,00,80,00,00,80,27,02,00,40,01,00,5f,ea,bb
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,db,86,0d,b0,89,1f,00,00,80,00,00,80,00,00,80,00,00,80,c0,a7,0d,b7,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,fe,cc,0d,5e,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,6b,03,0e,8e,ec,1e,00,00,80,00,00,80,00,00,80,00,00,80,12,45,0e,3e,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,06,4a,0e,2e,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,26,0e,5d,af,1e,00,00,80,00,00,80,00,00,80,00,00,80,23,00,0e,6d,db,1e,00,00,80,00,00,80,00,00,80,00,00,80,be,c9,0d,a4,24,1f,00,00,80,00,00,80,00,00,80,00,00,80,60,88,0d,c7,7e,1f,00,00,80,00,00,80,23,02,00,3d,01,00,60,8d,74
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,48,83,0d,cb,86,1f,00,00,80,00,00,80,00,00,80,00,00,80,99,a3,0d,03,5a,1f,00,00,80,00,00,80,00,00,80,00,00,80,2e,c8,0d,10,2b,1f,00,00,80,00,00,80,00,00,80,00,00,80,6c,fe,0d,d3,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,18,3d,0e,3e,85,1e,00,00,80,00,00,80,00,00,80,00,00,80,0a,40,0e,c3,7b,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,1d,0e,9d,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,7a,f8,0d,08,d5,1e,00,00,80,00,00,80,00,00,80,00,00,80,b8,c0,0d,b0,1b,1f,00,00,80,00,00,80,00,00,80,00,00,80,47,80,0d,c6,75,1f,00,00,80,00,00,80,28,02,00,3d,01,00,61,dd,43
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,21,7c,0d,ae,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,c3,9c,0d,dd,51,1f,00,00,80,00,00,80,00,00,80,00,00,80,30,c1,0d,be,1e,1f,00,00,80,00,00,80,00,00,80,00,00,80,96,f8,0d,19,d9,1e,00,00,80,00,00,80,00,00,80,00,00,80,49,38,0e,b8,7f,1e,00,00,80,00,00,80,00,00,80,00,00,80,ae,3a,0e,cc,77,1e,00,00,80,00,00,80,00,00,80,00,00,80,16,18,0e,7b,a3,1e,00,00,80,00,00,80,00,00,80,00,00,80,5c,f2,0d,5a,d4,1e,00,00,80,00,00,80,00,00,80,00,00,80,1d,ba,0d,d6,1b,1f,00,00,80,00,00,80,00,00,80,00,00,80,25,7a,0d,99,72,1f,00,00,80,00,00,80,23,02,00,3e,01,00,62,a4,cd
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,eb,75,0d,62,75,1f,00,00,80,00,00,80,00,00,80,00,00,80,1c,97,0d,27,48,1f,00,00,80,00,00,80,00,00,80,00,00,80,13,bd,0d,99,1d,1f,00,00,80,00,00,80,00,00,80,00,00,80,9f,f5,0d,93,d5,1e,00,00,80,00,00,80,00,00,80,00,00,80,d8,33,0e,bc,76,1e,00,00,80,00,00,80,00,00,80,00,00,80,9d,34,0e,fe,6e,1e,00,00,80,00,00,80,00,00,80,00,00,80,fc,11,0e,a5,99,1e,00,00,80,00,00,80,00,00,80,00,00,80,d6,ec,0d,cc,ca,1e,00,00,80,00,00,80,00,00,80,00,00,80,f6,b4,0d,0b,18,1f,00,00,80,00,00,80,00,00,80,00,00,80,fc,74,0d,b0,6b,1f,00,00,80,00,00,80,22,02,00,3d,01,00,63,88,b5
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4c,72,0d,25,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,24,94,0d,8c,47,1f,00,00,80,00,00,80,00,00,80,00,00,80,f8,b8,0d,16,16,1f,00,00,80,00,00,80,00,00,80,00,00,80,a9,f1,0d,05,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,1b,32,0e,66,7e,1e,00,00,80,00,00,80,00,00,80,00,00,80,ab,31,0e,a4,73,1e,00,00,80,00,00,80,00,00,80,00,00,80,6b,0e,0e,de,9c,1e,00,00,80,00,00,80,00,00,80,00,00,80,93,e8,0d,d0,cd,1e,00,00,80,00,00,80,00,00,80,00,00,80,0f,b0,0d,e9,16,1f,00,00,80,00,00,80,00,00,80,00,00,80,68,72,0d,1b,6c,1f,00,00,80,00,00,80,27,02,00,3d,01,00,64,a1,04
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,49,71,0d,f5,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,47,93,0d,9f,44,1f,00,00,80,00,00,80,00,00,80,00,00,80,9d,b8,0d,d1,12,1f,00,00,80,00,00,80,00,00,80,00,00,80,55,f2,0d,6a,ca,1e,00,00,80,00,00,80,00,00,80,00,00,80,90,30,0e,b7,75,1e,00,00,80,00,00,80,00,00,80,00,00,80,3d,30,0e,ef,70,1e,00,00,80,00,00,80,00,00,80,00,00,80,44,0d,0e,6e,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,2c,e7,0d,c4,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,a8,ad,0d,37,17,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,6f,0d,c2,6a,1f,00,00,80,00,00,80,25,02,00,3d,01,00,65,ac,a6
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,9d,6f,0d,cb,6d,1f,00,00,80,00,00,80,00,00,80,00,00,80,dd,91,0d,6b,41,1f,00,00,80,00,00,80,00,00,80,00,00,80,05,b7,0d,6f,11,1f,00,00,80,00,00,80,00,00,80,00,00,80,27,f1,0d,5e,c8,1e,00,00,80,00,00,80,00,00,80,00,00,80,45,2f,0e,c5,74,1e,00,00,80,00,00,80,00,00,80,00,00,80,ed,2d,0e,78,73,1e,00,00,80,00,00,80,00,00,80,00,00,80,1a,0a,0e,5d,9b,1e,00,00,80,00,00,80,00,00,80,00,00,80,64,e4,0d,9e,ca,1e,00,00,80,00,00,80,00,00,80,00,00,80,84,ab,0d,19,18,1f,00,00,80,00,00,80,00,00,80,00,00,80,3b,6f,0d,65,6e,1f,00,00,80,00,00,80,24,02,00,3a,01,00,66,3d,e3
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,68,70,0d,f9,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,4e,93,0d,68,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,31,b8,0d,93,14,1f,00,00,80,00,00,80,00,00,80,00,00,80,af,f2,0d,16,cc,1e,00,00,80,00,00,80,00,00,80,00,00,80,9a,2f,0e,0b,75,1e,00,00,80,00,00,80,00,00,80,00,00,80,9a,2d,0e,a6,70,1e,00,00,80,00,00,80,00,00,80,00,00,80,73,0b,0e,2c,a0,1e,00,00,80,00,00,80,00,00,80,00,00,80,13,e6,0d,2f,d2,1e,00,00,80,00,00,80,00,00,80,00,00,80,dd,ab,0d,05,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,7c,6f,0d,93,6d,1f,00,00,80,00,00,80,24,02,00,3d,01,00,67,69,17
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,69,70,0d,62,6b,1f,00,00,80,00,00,80,00,00,80,00,00,80,38,92,0d,8d,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,35,b7,0d,79,0b,1f,00,00,80,00,00,80,00,00,80,00,00,80,cd,f2,0d,53,c5,1e,00,00,80,00,00,80,00,00,80,00,00,80,7a,30,0e,5d,79,1e,00,00,80,00,00,80,00,00,80,00,00,80,95,2d,0e,bb,7a,1e,00,00,80,00,00,80,00,00,80,00,00,80,7c,0b,0e,b8,a7,1e,00,00,80,00,00,80,00,00,80,00,00,80,66,e5,0d,db,d5,1e,00,00,80,00,00,80,00,00,80,00,00,80,05,aa,0d,5b,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,85,6e,0d,b5,6d,1f,00,00,80,00,00,80,26,02,00,3b,01,00,68,16,14
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4e,70,0d,54,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,ba,91,0d,e1,36,1f,00,00,80,00,00,80,00,00,80,00,00,80,30,b7,0d,c2,07,1f,00,00,80,00,00,80,00,00,80,00,00,80,9b,f3,0d,f1,c1,1e,00,00,80,00,00,80,00,00,80,00,00,80,8d,30,0e,ec,73,1e,00,00,80,00,00,80,00,00,80,00,00,80,b9,2d,0e,0d,78,1e,00,00,80,00,00,80,00,00,80,00,00,80,1f,0b,0e,61,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,24,e5,0d,50,d2,1e,00,00,80,00,00,80,00,00,80,00,00,80,e8,a8,0d,d3,1a,1f,00,00,80,00,00,80,00,00,80,00,00,80,92,6e,0d,72,6d,1f,00,00,80,00,00,80,24,02,00,39,01,00,69,ba,65
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,1d,73,0d,b4,6c,1f,00,00,80,00,00,80,00,00,80,00,00,80,7e,95,0d,bb,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,71,bb,0d,e0,0e,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,f8,0d,2f,c9,1e,00,00,80,00,00,80,00,00,80,00,00,80,22,33,0e,1e,78,1e,00,00,80,00,00,80,00,00,80,00,00,80,4f,2e,0e,6e,7a,1e,00,00,80,00,00,80,00,00,80,00,00,80,de,0a,0e,9e,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,b1,e4,0d,4f,d1,1e,00,00,80,00,00,80,00,00,80,00,00,80,7a,a8,0d,95,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,c2,6d,0d,e2,6b,1f,00,00,80,00,00,80,24,02,00,3f,01,00,6a,ec,0d
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,85,72,0d,20,6a,1f,00,00,80,00,00,80,00,00,80,00,00,80,e3,94,0d,94,3b,1f,00,00,80,00,00,80,00,00,80,00,00,80,ea,ba,0d,9d,0b,1f,00,00,80,00,00,80,00,00,80,00,00,80,87,f7,0d,c0,be,1e,00,00,80,00,00,80,00,00,80,00,00,80,93,32,0e,11,70,1e,00,00,80,00,00,80,00,00,80,00,00,80,c4,2c,0e,5d,74,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,09,0e,9f,a0,1e,00,00,80,00,00,80,00,00,80,00,00,80,69,e2,0d,1c,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,a6,0d,c3,1f,1f,00,00,80,00,00,80,00,00,80,00,00,80,e6,6e,0d,0b,74,1f,00,00,80,00,00,80,27,02,00,3a,01,00,6b,12,b3
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,85,74,0d,1f,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,dc,97,0d,96,3e,1f,00,00,80,00,00,80,00,00,80,00,00,80,e3,be,0d,c7,13,1f,00,00,80,00,00,80,00,00,80,00,00,80,aa,fc,0d,63,c8,1e,00,00,80,00,00,80,00,00,80,00,00,80,fc,35,0e,2a,74,1e,00,00,80,00,00,80,00,00,80,00,00,80,17,2f,0e,11,77,1e,00,00,80,00,00,80,00,00,80,00,00,80,31,0a,0e,1b,a2,1e,00,00,80,00,00,80,00,00,80,00,00,80,6a,e3,0d,37,d6,1e,00,00,80,00,00,80,00,00,80,00,00,80,44,a5,0d,66,23,1f,00,00,80,00,00,80,00,00,80,00,00,80,aa,6a,0d,80,6d,1f,00,00,80,00,00,80,25,02,00,3d,01,00,6c,af,55
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d9,6f,0d,d9,64,1f,00,00,80,00,00,80,00,00,80,00,00,80,bc,94,0d,2d,38,1f,00,00,80,00,00,80,00,00,80,00,00,80,a9,bd,0d,0d,0e,1f,00,00,80,00,00,80,00,00,80,00,00,80,0c,fb,0d,86,be,1e,00,00,80,00,00,80,00,00,80,00,00,80,6d,32,0e,0b,68,1e,00,00,80,00,00,80,00,00,80,00,00,80,e8,2a,0e,87,6b,1e,00,00,80,00,00,80,00,00,80,00,00,80,e4,07,0e,a0,9b,1e,00,00,80,00,00,80,00,00,80,00,00,80,70,e2,0d,07,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,0b,a8,0d,aa,26,1f,00,00,80,00,00,80,00,00,80,00,00,80,a2,71,0d,de,72,1f,00,00,80,00,00,80,29,02,00,3d,01,00,6d,7b,85
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4c,78,0d,3b,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,c8,9b,0d,d7,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,76,c2,0d,34,0e,1f,00,00,80,00,00,80,00,00,80,00,00,80,4d,00,0e,45,bd,1e,00,00,80,00,00,80,00,00,80,00,00,80,ef,38,0e,c3,6f,1e,00,00,80,00,00,80,00,00,80,00,00,80,9f,31,0e,5f,78,1e,00,00,80,00,00,80,00,00,80,00,00,80,cd,0d,0e,c2,a2,1e,00,00,80,00,00,80,00,00,80,00,00,80,59,e7,0d,1f,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,cd,aa,0d,77,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,7a,74,0d,c2,71,1f,00,00,80,00,00,80,27,02,00,3f,01,00,6e,14,a6
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,43,7c,0d,f7,67,1f,00,00,80,00,00,80,00,00,80,00,00,80,2b,a0,0d,cc,39,1f,00,00,80,00,00,80,00,00,80,00,00,80,bc,c6,0d,69,0a,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,04,0e,f4,b7,1e,00,00,80,00,00,80,00,00,80,00,00,80,82,3b,0e,c0,6b,1e,00,00,80,00,00,80,00,00,80,00,00,80,49,31,0e,b1,71,1e,00,00,80,00,00,80,00,00,80,00,00,80,e2,0c,0e,1d,9c,1e,00,00,80,00,00,80,00,00,80,00,00,80,e6,e7,0d,e8,d2,1e,00,00,80,00,00,80,00,00,80,00,00,80,4d,ab,0d,87,26,1f,00,00,80,00,00,80,00,00,80,00,00,80,c2,75,0d,e1,6e,1f,00,00,80,00,00,80,2c,02,00,3c,01,00,6f,46,ec
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4f,7e,0d,6d,63,1f,00,00,80,00,00,80,00,00,80,00,00,80,be,a1,0d,cb,35,1f,00,00,80,00,00,80,00,00,80,00,00,80,5b,c9,0d,83,0b,1f,00,00,80,00,00,80,00,00,80,00,00,80,44,07,0e,e6,b9,1e,00,00,80,00,00,80,00,00,80,00,00,80,c0,3c,0e,26,6d,1e,00,00,80,00,00,80,00,00,80,00,00,80,da,33,0e,4b,77,1e,00,00,80,00,00,80,00,00,80,00,00,80,c2,10,0e,1f,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,58,e9,0d,c1,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,14,ab,0d,4b,1e,1f,00,00,80,00,00,80,00,00,80,00,00,80,d6,76,0d,39,6c,1f,00,00,80,00,00,80,23,02,00,3e,01,00,70,d3,0a
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,8d,80,0d,94,65,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,a4,0d,cb,39,1f,00,00,80,00,00,80,00,00,80,00,00,80,0b,ca,0d,5e,06,1f,00,00,80,00,00,80,00,00,80,00,00,80,8e,08,0e,82,b4,1e,00,00,80,00,00,80,00,00,80,00,00,80,83,3d,0e,dd,6b,1e,00,00,80,00,00,80,00,00,80,00,00,80,b7,33,0e,bd,75,1e,00,00,80,00,00,80,00,00,80,00,00,80,c5,0f,0e,26,a3,1e,00,00,80,00,00,80,00,00,80,00,00,80,e4,e9,0d,5a,d6,1e,00,00,80,00,00,80,00,00,80,00,00,80,ab,ab,0d,f7,26,1f,00,00,80,00,00,80,00,00,80,00,00,80,cf,77,0d,dd,6d,1f,00,00,80,00,00,80,23,02,00,3f,01,00,71,32,0e
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,7c,81,0d,6e,61,1f,00,00,80,00,00,80,00,00,80,00,00,80,94,a3,0d,68,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,33,c9,0d,1e,ff,1e,00,00,80,00,00,80,00,00,80,00,00,80,67,07,0e,76,aa,1e,00,00,80,00,00,80,00,00,80,00,00,80,68,3a,0e,39,61,1e,00,00,80,00,00,80,00,00,80,00,00,80,7c,2f,0e,60,6f,1e,00,00,80,00,00,80,00,00,80,00,00,80,b0,0b,0e,67,9c,1e,00,00,80,00,00,80,00,00,80,00,00,80,be,e3,0d,30,c8,1e,00,00,80,00,00,80,00,00,80,00,00,80,f5,a4,0d,ef,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,37,73,0d,df,69,1f,00,00,80,00,00,80,28,02,00,3d,01,00,72,c6,34
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,fc,7e,0d,d2,60,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,a1,0d,f7,33,1f,00,00,80,00,00,80,00,00,80,00,00,80,70,c6,0d,ff,fe,1e,00,00,80,00,00,80,00,00,80,00,00,80,4b,03,0e,16,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,8c,35,0e,49,60,1e,00,00,80,00,00,80,00,00,80,00,00,80,7a,29,0e,b9,6a,1e,00,00,80,00,00,80,00,00,80,00,00,80,00,06,0e,b8,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,76,e0,0d,ab,c8,1e,00,00,80,00,00,80,00,00,80,00,00,80,a5,a1,0d,8c,1f,1f,00,00,80,00,00,80,00,00,80,00,00,80,ca,6f,0d,d1,65,1f,00,00,80,00,00,80,25,02,00,3e,01,00,73,1f,46
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,1d,7a,0d,64,53,1f,00,00,80,00,00,80,00,00,80,00,00,80,ef,9d,0d,66,28,1f,00,00,80,00,00,80,00,00,80,00,00,80,cc,c5,0d,3c,fd,1e,00,00,80,00,00,80,00,00,80,00,00,80,50,05,0e,b9,aa,1e,00,00,80,00,00,80,00,00,80,00,00,80,7b,36,0e,bc,62,1e,00,00,80,00,00,80,00,00,80,00,00,80,66,2a,0e,90,71,1e,00,00,80,00,00,80,00,00,80,00,00,80,eb,07,0e,7b,a1,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,e1,0d,cb,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,82,a1,0d,3d,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,c9,71,0d,c9,6b,1f,00,00,80,00,00,80,22,02,00,3b,01,00,74,e5,a6
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,da,7e,0d,35,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a4,a2,0d,92,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,d4,c8,0d,0a,fe,1e,00,00,80,00,00,80,00,00,80,00,00,80,e0,07,0e,88,a8,1e,00,00,80,00,00,80,00,00,80,00,00,80,94,38,0e,dc,65,1e,00,00,80,00,00,80,00,00,80,00,00,80,80,2c,0e,1f,7d,1e,00,00,80,00,00,80,00,00,80,00,00,80,b0,08,0e,a8,a8,1e,00,00,80,00,00,80,00,00,80,00,00,80,4c,e1,0d,38,d7,1e,00,00,80,00,00,80,00,00,80,00,00,80,d2,a1,0d,6b,2e,1f,00,00,80,00,00,80,00,00,80,00,00,80,5e,72,0d,5c,71,1f,00,00,80,00,00,80,25,02,00,3c,01,00,75,c2,1a
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,b5,7f,0d,7e,62,1f,00,00,80,00,00,80,00,00,80,00,00,80,b2,a2,0d,be,34,1f,00,00,80,00,00,80,00,00,80,00,00,80,ec,c7,0d,be,fe,1e,00,00,80,00,00,80,00,00,80,00,00,80,80,07,0e,8a,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,56,38,0e,99,64,1e,00,00,80,00,00,80,00,00,80,00,00,80,88,2b,0e,4f,78,1e,00,00,80,00,00,80,00,00,80,00,00,80,e3,08,0e,b7,a9,1e,00,00,80,00,00,80,00,00,80,00,00,80,26,e2,0d,97,da,1e,00,00,80,00,00,80,00,00,80,00,00,80,0e,a2,0d,4f,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,73,0d,32,71,1f,00,00,80,00,00,80,26,02,00,3d,01,00,76,03,b8
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,21,80,0d,78,5c,1f,00,00,80,00,00,80,00,00,80,00,00,80,a2,a3,0d,8b,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,9a,ca,0d,8e,02,1f,00,00,80,00,00,80,00,00,80,00,00,80,35,0a,0e,28,ad,1e,00,00,80,00,00,80,00,00,80,00,00,80,90,38,0e,78,6a,1e,00,00,80,00,00,80,00,00,80,00,00,80,d0,2a,0e,96,7c,1e,00,00,80,00,00,80,00,00,80,00,00,80,2c,05,0e,dc,a1,1e,00,00,80,00,00,80,00,00,80,00,00,80,d8,dd,0d,c5,d1,1e,00,00,80,00,00,80,00,00,80,00,00,80,9c,9e,0d,ec,2c,1f,00,00,80,00,00,80,00,00,80,00,00,80,45,71,0d,d4,70,1f,00,00,80,00,00,80,27,02,00,3c,01,00,77,84,a6
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d2,7d,0d,f2,5b,1f,00,00,80,00,00,80,00,00,80,00,00,80,01,a0,0d,9c,2c,1f,00,00,80,00,00,80,00,00,80,00,00,80,75,c6,0d,b7,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,38,06,0e,cb,9e,1e,00,00,80,00,00,80,00,00,80,00,00,80,10,34,0e,04,5f,1e,00,00,80,00,00,80,00,00,80,00,00,80,ed,24,0e,4c,73,1e,00,00,80,00,00,80,00,00,80,00,00,80,7a,01,0e,e2,a1,1e,00,00,80,00,00,80,00,00,80,00,00,80,c1,da,0d,b9,d3,1e,00,00,80,00,00,80,00,00,80,00,00,80,82,9a,0d,c9,2c,1f,00,00,80,00,00,80,00,00,80,00,00,80,bf,6d,0d,be,6d,1f,00,00,80,00,00,80,25,02,00,42,01,00,78,b2,2c
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,62,7d,0d,1d,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,07,a2,0d,30,35,1f,00,00,80,00,00,80,00,00,80,00,00,80,33,c8,0d,05,fd,1e,00,00,80,00,00,80,00,00,80,00,00,80,9f,08,0e,85,a2,1e,00,00,80,00,00,80,00,00,80,00,00,80,16,35,0e,f4,63,1e,00,00,80,00,00,80,00,00,80,00,00,80,cc,24,0e,c8,76,1e,00,00,80,00,00,80,00,00,80,00,00,80,e6,00,0e,9d,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,d2,da,0d,43,db,1e,00,00,80,00,00,80,00,00,80,00,00,80,31,9a,0d,f0,34,1f,00,00,80,00,00,80,00,00,80,00,00,80,96,6e,0d,2b,73,1f,00,00,80,00,00,80,28,02,00,3d,01,00,79,c1,ca
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,00,7e,0d,cf,5f,1f,00,00,80,00,00,80,00,00,80,00,00,80,f6,a0,0d,10,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,d4,c7,0d,5c,f7,1e,00,00,80,00,00,80,00,00,80,00,00,80,8f,09,0e,48,9f,1e,00,00,80,00,00,80,00,00,80,00,00,80,3a,36,0e,e2,62,1e,00,00,80,00,00,80,00,00,80,00,00,80,8e,26,0e,12,79,1e,00,00,80,00,00,80,00,00,80,00,00,80,78,03,0e,d0,a5,1e,00,00,80,00,00,80,00,00,80,00,00,80,f1,db,0d,ae,d8,1e,00,00,80,00,00,80,00,00,80,00,00,80,24,9a,0d,57,2f,1f,00,00,80,00,00,80,00,00,80,00,00,80,05,6f,0d,29,6d,1f,00,00,80,00,00,80,2b,02,00,3c,01,00,7a,67,e3
ff,01,00,c7,55,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,71,80,0d,37,5c,1f,00,00,80,00,00,80,00,00,80,00,00,80,88,a5,0d,5a,32,1f,00,00,80,00,00,80,00,00,80,00,00,80,b4,cc,0d,d3,ff,1e,00,00,80,00,00,80,00,00,80,00,00,80,a0,0a,0e,34,9f,1e,00,00,80,00,00,80,00,00,80,00,00,80,d8,32,0e,13,5d,1e,00,00,80,00,00,80,00,00,80,00,00,80,86,21,0e,c0,6f,1e,00,00,80,00,00,80,00,00,80,00,00,80,1d,fe,0d,32,9f,1e,00,00,80,00,00,80,00,00,80,00,00,80,15,d7,0d,a4,d3,1e,00,00,80,00,00,80,00,00,80,00,00,80,49,98,0d,8d,34,1f,00,00,80,00,00,80,00,00,80,00,00,80,45,6f,0d,ed,74,1f,00,00,80,00,00,80,2a,02,00,3c,01,00,7b,be,bd
